WKT,ID,目撃痕跡種別,出没年,出没日,時刻,市町名,場所,備考,頭数,集落,集落コード,500mメッシュコード,緯度,経度,森林からの出没
POINT (136.50022 36.36962),2189.0,目撃,R1,2019/7/31,5時50分頃,小松市,小松市大野町地内,梯川に架かる向大橋と林道大野大谷線の起点の間で林道方面に向かった,1,大野町,1.720306004E9,5.43644401E8,36.36962,136.50022,1.0
POINT (136.68908 36.56699),2190.0,目撃,R1,2019/7/31,16時41分頃,金沢市,金沢市東長江町地内,奥卯辰山に向かう市道でクマ１頭（1m程度）を目撃,1,東長江町,1.720101008E9,5.43665851E8,36.56699,136.68908,1.0
POINT (136.37154 36.258),2191.0,目撃,R1,2019/8/1,6時00分頃,加賀市,加賀市山中温泉塚谷町地内,地内にて目撃,1,塚谷,1.720618004E9,5.43632094E8,36.258,136.37154,1.0
POINT (136.73056 36.53059),2192.0,目撃,R1,2019/8/1,14時30分頃,金沢市,金沢市俵町地内,医王山スキー場前バス停付近でクマ2頭（大きさ不明）を目撃,2,俵,1.720108008E9,5.43665383E8,36.53059,136.73056,1.0
POINT (136.68725 36.57706),2193.0,目撃,R1,2019/8/1,21時55分頃,金沢市,金沢市東長江町地内,山側環状東長江ＩＣでクマ１頭（1m程度）を目撃,1,東長江町,1.720101008E9,5.43665942E8,36.57706,136.68725,1.0
POINT (136.70311 36.50286),2194.0,目撃,R1,2019/8/3,6時30分頃,金沢市,金沢市水渕町地内,集落の道路付近で親子グマ（3頭）を目撃,3,水渕,1.720106004E9,5.43665061E8,36.50286,136.70311,1.0
POINT (136.63226 36.44312),2195.0,目撃,R1,2019/8/4,5時30分頃,白山市,白山市八幡地内,白山青年の家（白山市八幡町地内）でクマ１頭を目撃,1,八幡町,1.721021002E9,5.43655302E8,36.44312,136.63226,1.0
POINT (136.73207 36.50096),2196.0,目撃,R1,2019/8/8,15時45分頃,金沢市,金沢市西市瀬町地内,集落付近の道路から山に向かうクマ１頭（0.6m程度）を目撃,1,西市瀬,1.720107003E9,5.43665082E8,36.50096,136.73207,1.0
POINT (136.42357 36.28169),2197.0,目撃,R1,2019/8/10,6時50分頃,小松市,小松市滝ヶ原町地内,鞍掛山登山道の第一駐車場から約100ｍ進んだところで目撃,1,滝ケ原町,1.720302002E9,5.43633334E8,36.28169,136.42357,1.0
POINT (136.64928 36.28999),2198.0,目撃,R1,2019/8/11,17時50分頃,白山市,白山市瀬戸地内,金沢国際高専白山ろくキャンパス内にあるコテージ105号（教員宿舎）裏の木の上でクマ１頭を目撃,1,瀬戸,1.721025004E9,5.43635414E8,36.28999,136.64928,1.0
POINT (136.64428 36.28275),2199.0,目撃,R1,2019/8/12,17時40分頃,白山市,白山市女原地内,仏師ケ野町から旧尾口支所へ向かう道路でクマ１頭を目撃,1,女原,1.721025003E9,5.43635314E8,36.28275,136.64428,1.0
POINT (136.43128 36.33338),2200.0,目撃,R1,2019/8/13,19時50分頃,小松市,小松市林町地内,小松市林町地内のぶどう園前の市道二ツ梨線から西側下粟津町地内の林に向かった,1,林町,1.720303007E9,5.43643042E8,36.33338,136.43128,1.0
POINT (136.47027 36.32002),2201.0,目撃,R1,2019/8/15,15時45分頃,小松市,小松市日用町地内,市道打木粟津線中サンエス・日用工場から約80ｍ瀬領町側に進んだ地点で同市道を北側から南側に横断,1,日用町,1.720301072E9,5.43633872E8,36.32002,136.47027,1.0
POINT (136.92814 36.96571),2202.0,目撃,R1,2019/8/16,12時20分頃,中能登町,中能登町芹川地内,天平の里から主要地方道氷見・田鶴浜線を100mほど上がった氷見・田鶴浜線沿い（山側）に１頭の子グマを目撃,1,芹川,1.740703008E9,5.53637543E8,36.96571,136.92814,1.0
POINT (136.64012 36.30334),2203.0,目撃,R1,2019/8/18,20時55分頃,白山市,白山市木滑地内,木滑地内（慶伊物産（株）工場付近）でクマ１頭を目撃,1,上木滑,1.721023007E9,5.43635611E8,36.30334,136.64012,1.0
POINT (136.73019 36.75828),2204.0,目撃,R1,2019/8/19,15時30分頃,かほく市,かほく市内高松地内,河北縦断道を横切る子熊１頭を通行人が目撃,1,内高松,1.720901016E9,5.53615083E8,36.75828,136.73019,1.0
POINT (136.70333 36.5521),2205.0,目撃,R1,2019/8/20,18時30分頃,金沢市,金沢市角間町地内,金沢井波線角間大橋詰信号付近でクマ1頭(1m程度)を目撃,1,角間,1.720108005E9,5.43665661E8,36.5521,136.70333,1.0
POINT (136.69504 36.55363),2206.0,目撃,R1,2019/8/21,6時41分頃,金沢市,金沢市若松町地内,若松ロードパーク付近の角間川でクマ1頭(成獣)を目撃,1,若松,1.720108003E9,5.43665652E8,36.55363,136.69504,1.0
POINT (136.69994 36.55326),2207.0,目撃,R1,2019/8/21,6時58分頃,金沢市,金沢市若松町地内,角間川御渡橋付近でクマ1頭(大きさ不明)を目撃,1,若松,1.720108003E9,5.43665652E8,36.55326,136.69994,1.0
POINT (136.69375 36.55439),2208.0,目撃,R1,2019/8/21,7時02分頃,金沢市,金沢市若松町地内,金沢井波線若松ロードパーク付近の山側でクマ1頭(1m程度)を目撃,1,若松,1.720108003E9,5.43665653E8,36.55439,136.69375,1.0
POINT (136.70325 36.55201),2209.0,目撃,R1,2019/8/22,8時25分頃,金沢市,金沢市角間町地内,金沢井波線角間大橋詰信号付近でクマ1頭(1m程度)を目撃,1,角間,1.720108005E9,5.43665661E8,36.55201,136.70325,1.0
POINT (136.76078 36.61628),2210.0,目撃,R1,2019/8/22,15時50分頃,金沢市,金沢市朝日牧町地内,国道359号朝日牧バス停付近でクマ１頭（1m程度）を目撃,1,朝日牧,1.720111022E9,5.43676304E8,36.61628,136.76078,1.0
POINT (136.5795279 36.4806345),1166.0,1,R2,,,白山市,向島,,,向島,1.721013011E9,5.43654763E8,36.4806345,136.5795279,
POINT (136.5754893 36.4828857),1165.0,目撃,R2,R2.10.26,10時00分頃,白山市,白山市八束,八束穂１丁目にある金沢信用金庫周辺でクマ1頭を目撃,１,向島,1.721013011E9,5.43654763E8,36.4828857,136.5754893,1.0
POINT (136.7562 36.78869),1.0,目撃,R6,R6.1.12,16時30分頃,宝達志水町,森本地内,森本地内県道７５号線沿いでクマ１頭を目撃,1頭,,,,36.78869,136.7562,1.0
POINT (136.7632535 36.9268752),2.0,目撃,R6,R6.2.9,14時30分頃,羽咋市,一ノ宮町地内,羽咋市一ノ宮町地内で子グマ１頭を目撃,1頭,,,,36.9268752,136.7632535,1.0
POINT (137.0338408 37.1268062),3.0,目撃,R6,R6.2.27,13時30分頃,七尾市,能登島野崎町,農道にクマ１頭が出没,1頭,,,,37.1268062,137.0338408,1.0
POINT (136.642884 36.431233),4.0,目撃,R6,R6.3.7,10時50分頃,白山市,三宮町地内,三宮町地内（林業試験場敷地内）にてクマ幼獣1頭の目撃,1頭,,,,36.431233,136.642884,1.0
POINT (136.5620584 36.3163236),5.0,目撃,R6,R6.4.14,16時30分頃,白山市,五十谷町地内,五十谷町地内（堂川付近）にてクマ１頭の目撃,1頭,,,,36.3163236,136.5620584,1.0
POINT (136.6356439 36.4291837),6.0,目撃,R6,R6.4.15,9時10分頃,白山市,白山町地内,白山町地内（JA大神支店付近）にてクマ１頭の目撃,1頭,,,,36.4291837,136.6356439,1.0
POINT (136.751328 36.5557128),7.0,目撃,R6,R6.4.22,12時30分頃,金沢市,二俣町地内,二俣町地内で子グマ1頭を目撃,1頭,,,,36.5557128,136.751328,1.0
POINT (136.6517697 36.430832),8.0,目撃,R6,R6.4.28,14時10分頃,白山市,三宮町地内,三宮町地内（奥獅子吼登山道）クマ１頭;登山者受傷,1頭,,,,36.430832,136.6517697,1.0
POINT (136.44911 36.365379),10.0,目撃,R6,R6.5.2,19時40分,小松市,木場町,木場潟中央園地横カヌー艇庫,1頭,,,,36.365379,136.44911,1.0
POINT (136.7628152 36.6653466),11.0,目撃,R6,R6.5.3,9時30分頃,津幡町,竹橋地内,竹橋地内の野球場付近で南の方角へ走っていくクマ1頭（体長1m）を目撃,1頭,,,,36.6653466,136.7628152,1.0
POINT (136.5533892 36.4454908),12.0,目撃,R6,R6.5.6,6時50分,能美市,湯屋町,能美市役所前交差点付近から南側の山林へ向かうクマ1頭の目撃。,1頭,,,,36.4454908,136.5533892,1.0
POINT (136.741945 36.4961702),13.0,目撃,R6,R6.5.7,11時30分頃,金沢市,北袋町地内,北袋町地内でクマ１頭を目撃,1頭,,,,36.4961702,136.741945,1.0
POINT (136.432121 36.328536),14.0,目撃,R6,R6.5.9,7時00分,小松市,上荒屋町,自生園付近の市道を横断,1頭,,,,36.328536,136.432121,1.0
POINT (136.36408 36.26722),15.0,目撃,R6,R6.5.9,16時50分頃,加賀市,別所町,通行人がクマ１頭を目撃,1頭,,,,36.26722,136.36408,1.0
POINT (136.6327173 36.4377005),16.0,目撃,R6,R6.5.9,19時00分頃,白山市,白山町地内,白山町地内（加賀一ノ宮駅付近）にてクマ１頭の目撃,1頭,,,,36.4377005,136.6327173,1.0
POINT (136.443659 36.340907),17.0,目撃,R6,R6.5.10,7時46分,小松市,津波倉町,津波倉東交差点付近にて目撃,1頭,,,,36.340907,136.443659,1.0
POINT (136.584424 36.45404),18.0,目撃,R6,R6.5.12,5時15分頃,能美市,宮竹町地内,宮竹小学校付近の県道小松鶴来線より北側に移動するところを目撃,1頭,,,,36.45404,136.584424,1.0
POINT (136.365413 36.2647302),19.0,目撃,R6,R6.5.13,23時00分頃,加賀市,別所町,加賀山中大橋下の大聖寺川河川敷でクマ1頭を目撃,1頭,,,,36.2647302,136.365413,1.0
POINT (136.370142 36.2318736),20.0,目撃,R6,R6.5.14,7時00分頃,加賀市,山中温泉菅谷町,山中温泉菅谷町地内でクマ1頭を目撃,1頭,,,,36.2318736,136.370142,1.0
POINT (136.731294 36.763491),21.0,目撃,R6,R6.5.15,5時20分頃,かほく市,内高松地内,河北縦断道路アクロス高松口交差点付近で通行人がクマ１頭を目撃,1頭,,,,36.763491,136.731294,1.0
POINT (136.5309405 36.4310009),22.0,目撃,R6,R6.5.15,19時30分頃,能美市,和気町地内,峠山墓園付近で山林方面へ向かう体長1.5mほどのクマ１頭を目撃,1頭,,,,36.4310009,136.5309405,1.0
POINT (136.6757671 36.5038185),23.0,目撃,R6,R6.5.17,18時10分,金沢市,別所町地内,クマ１頭を目撃,1頭,,,,36.5038185,136.6757671,1.0
POINT (136.3126822 36.2844574),24.0,目撃,R6,R6.5.18,19時15分頃,加賀市,百々町地内,県道荒木・田原町線142号上でクマ1頭を目撃,1頭,,,,36.2844574,136.3126822,1.0
POINT (136.62387 36.17443),25.0,目撃,R6,R6.5.19,10時30分頃,白山市,白峰地内,白峰町地内（かんこ大橋付近）にてクマ1頭の目撃,1頭,,,,36.17443,136.62387,1.0
POINT (136.8469558 36.9143319),26.0,目撃,R6,R6.5.19,15時00分頃,羽咋市,酒井町地内,クマ１頭（１mほど）を目撃,1頭,,,,36.9143319,136.8469558,1.0
POINT (136.343742 36.2820636),27.0,目撃,R6,R6.5.20,6時45分頃,加賀市,荒木町地内,県道荒木・田原町線142号上でクマ1頭を目撃,1頭,,,,36.2820636,136.343742,1.0
POINT (136.3605803 36.2313472),28.0,目撃,R6,R6.5.20,19時20分頃,加賀市,山中温泉栢野町地内,山中温泉栢野町地内でクマ1頭を目撃,1頭,,,,36.2313472,136.3605803,1.0
POINT (136.7063882 36.5495572),29.0,目撃,R6,R6.5.21,14時50分,金沢市,角間町地内,クマ１頭を目撃,1頭,,,,36.5495572,136.7063882,1.0
POINT (136.7679058 36.7918128),30.0,目撃,R6,R6.5.21,1７時00分頃,宝達志水町,宝達志水町坪山地内,体格・頭数等詳細不明。押水放牧場前交差点付近。,-,,,,36.7918128,136.7679058,1.0
POINT (136.7063896 36.5495583),31.0,目撃,R6,R6.5.22,7時00分,金沢市,角間町地内,クマ１頭を目撃,1頭,,,,36.5495583,136.7063896,1.0
POINT (136.508687 36.39604),32.0,目撃,R6,R6.5.23,4時22分,小松市,軽海町,中海中学校体育館裏　町道を横断,1頭,,,,36.39604,136.508687,1.0
POINT (136.7063873 36.5495638),33.0,目撃,R6,R6.5.23,17時30分,金沢市,太陽が丘地内,クマ１頭を目撃,1頭,,,,36.5495638,136.7063873,1.0
POINT (136.7507505 36.528768),34.0,目撃,R6,R6.5.24,10時30分,金沢市,湯谷原町地内,犬との散歩中に１頭のクマに襲われ負傷,1頭,,,,36.528768,136.7507505,1.0
POINT (136.6860383 36.5250312),35.0,目撃,R6,R6.5.25,7時15分,金沢市,末町地内,クマ１頭を目撃,1頭,,,,36.5250312,136.6860383,1.0
POINT (136.7074728 36.5219072),36.0,目撃,R6,R6.5.25,18時00分,金沢市,上中町地内,クマを目撃,-,,,,36.5219072,136.7074728,1.0
POINT (136.6834985 36.5110067),37.0,目撃,R6,R6.5.26,10時40分,金沢市,山川町地内,クマ１頭を目撃,1頭,,,,36.5110067,136.6834985,1.0
POINT (136.7464355 36.5268278),38.0,目撃,R6,R6.5.26,13時30分,金沢市,湯谷原町地内,クマ２頭を目撃,2頭,,,,36.5268278,136.7464355,1.0
POINT (136.7149207 36.5512978),39.0,目撃,R6,R6.5.26,16時40分,金沢市,角間町地内,クマ１頭を目撃,1頭,,,,36.5512978,136.7149207,1.0
POINT (136.752443 36.671216),40.0,目撃,R6,R6.5.26,18時10分頃,津幡町,津幡町倉見地内,南から北へ川を渡るクマ1頭（体長0.5から0.6m）を目撃,1頭,,,,36.671216,136.752443,1.0
POINT (136.7144167 36.4987864),41.0,目撃,R6,R6.5.27,14時50分,金沢市,上辰巳町地内,クマ１頭を目撃,1頭,,,,36.4987864,136.7144167,1.0
POINT (136.7464422 36.6722446),42.0,目撃,R6,R6.5.27,19時00分頃,津幡町,津幡地内（太白台小学校付近）,北から南へ町道を渡るクマ１頭を目撃,1頭,,,,36.6722446,136.7464422,1.0
POINT (137.257336 37.351052),43.0,目撃,R6,R6.5.28,17時30分頃,能登町,能登町字布浦地内,通称赤崎いちご園の町道で１ｍ程のクマを目撃,1頭,,,,37.351052,137.257336,1.0
POINT (136.6230583 36.1764709),44.0,目撃,R6,R6.5.30,10時00分頃,白山市,白峰地内,白峰地内（白山工房付近）にてクマ１頭の目撃,1頭,,,,36.1764709,136.6230583,1.0
POINT (136.7077226 36.6016683),45.0,目撃,R6,R6.5.31,8時30分頃,金沢市,下涌波町地内,クマ１頭を目撃,1頭,,,,36.6016683,136.7077226,1.0
POINT (136.73295 36.685761),46.0,目撃,R6,R6.5.31,9時00分頃,津幡町,津幡町舟橋地内（津幡北ﾊﾞｲﾊﾟｽ沿い）,南から北へ国道を渡るクマ１頭を目撃,1頭,,,,36.685761,136.73295,1.0
POINT (136.7026403 36.6159709),47.0,目撃,R6,R6.5.31,16時30分頃,金沢市,観法寺町地内,クマ１頭を目撃,1頭,,,,36.6159709,136.7026403,1.0
POINT (136.629525 36.45048),48.0,目撃,R6,R6.5.31,16時30分頃,白山市,鶴来日詰町地内,鶴来日詰町（金劔宮境内）で子グマ１頭の目撃,1頭,,,,36.45048,136.629525,1.0
POINT (136.729257 36.758357),49.0,目撃,R6,R6.5.31,16時40分頃,かほく市,内高松地内,かほく市第2給食センター付近で通行人がクマ１頭を目撃,1頭,,,,36.758357,136.729257,1.0
POINT (136.3546232 36.2687294),50.0,目撃,R6,R6.6.1,4時00分頃,加賀市,山中温泉中田町地内,山中温泉中田町地内でクマ1頭を目撃,1頭,,,,36.2687294,136.3546232,1.0
POINT (136.6260745 36.1794744),51.0,目撃,R6,R6.6.1,14時40分頃,白山市,白峰地内,白峰地内（白峰小学校横の手取川沿い）にてクマ１頭の目撃,1頭,,,,36.1794744,136.6260745,1.0
POINT (136.6369418 36.4335363),52.0,目撃,R6,R6.6.1,21時50分頃,白山市,三宮町地内,三宮町（白山日�盗_社北参道駐車場付近）でクマ1頭目撃,1頭,,,,36.4335363,136.6369418,1.0
POINT (136.7226613 36.5342009),53.0,目撃,R6,R6.6.2,8時30分頃,金沢市,俵町地内,クマ１頭を目撃,1頭,,,,36.5342009,136.7226613,1.0
POINT (136.6720275 36.5143399),54.0,目撃,R6,R6.6.2,18時55分頃,金沢市,別所町地内,クマ２頭を目撃,2頭,,,,36.5143399,136.6720275,1.0
POINT (136.447151 36.356107),55.0,目撃,R6,R6.6.2,22時20分,小松市,木場町,木場町交差点から山側へ移動,1頭,,,,36.356107,136.447151,1.0
POINT (136.6960054 36.5076901),56.0,目撃,R6,R6.6.3,18時00分頃,金沢市,辰巳町地内,クマ１頭を目撃,1頭,,,,36.5076901,136.6960054,1.0
POINT (136.7027348 36.5466402),57.0,目撃,R6,R6.6.3,18時40分頃,金沢市,角間町地内,クマ１頭を目撃,1頭,,,,36.5466402,136.7027348,1.0
POINT (136.9818698 36.9610718),58.0,目撃,R6,R6.6.4,14時00分頃,中能登町,石動山地内,中能登町石動山地内で成獣クマ１頭を目撃,1頭,,,,36.9610718,136.9818698,1.0
POINT (136.452258 36.356184),59.0,目撃,R6,R6.6.4,16時10分,小松市,木場町,国道8号側道を海側から山側に移動,1頭,,,,36.356184,136.452258,1.0
POINT (136.3651983 36.2643234),60.0,目撃,R6,R6.6.4,19時40分頃,加賀市,山中温泉上原町地内,(有)大島漆器店付近でクマ１頭を目撃,1頭,,,,36.2643234,136.3651983,1.0
POINT (136.991054 37.030625),61.0,目撃,R6,R6.6.5,13時00分頃,七尾市,万行町地内,希望の丘公園周辺でクマ１頭の目撃,1頭,,,,37.030625,136.991054,1.0
POINT (136.7228404 36.5348644),62.0,目撃,R6,R6.6.5,14時30分頃,金沢市,俵町地内,クマ１頭を目撃,1頭,,,,36.5348644,136.7228404,1.0
POINT (136.771457 36.692829),63.0,目撃,R6,R6.6.5,17時30分頃,津幡町,津幡町吉倉地内,クマらしいもの１頭（1m）を目撃（森林公園吉倉口付近貯水池横）,1頭,,,,36.692829,136.771457,1.0
POINT (137.022905 37.050728),64.0,目撃,R6,R6.6.5,17時40分頃,七尾市,殿町地内,郷橋ふれあいセンター付近でクマ１頭の目撃,1頭,,,,37.050728,137.022905,1.0
POINT (136.438801 36.335875),65.0,目撃,R6,R6.6.6,13時00分頃,小松市,戸津町,国道８号粟津IC付近の水田横（親子）,2頭,,,,36.335875,136.438801,1.0
POINT (136.6285669 36.175487),66.0,目撃,R6,R6.6.6,13時10分頃,白山市,白峰地内,白峰地内（白峰スキー競技場駐車場）でクマ１頭の目撃,1頭,,,,36.175487,136.6285669,1.0
POINT (136.6149806 36.3967778),67.0,目撃,R6,R6.6.6,15時00分頃,白山市,河合町地内,河合町地内（手取キャニオンロード）でクマ１頭の目撃,1頭,,,,36.3967778,136.6149806,1.0
POINT (136.489128 36.382851),68.0,目撃,R6,R6.6.6,15時30分,小松市,花坂町,絆の森遊歩道入り口,1頭,,,,36.382851,136.489128,1.0
POINT (136.7025887 36.5453979),69.0,目撃,R6,R6.6.6,16時00分頃,金沢市,角間町地内,クマ１頭を目撃,1頭,,,,36.5453979,136.7025887,1.0
POINT (136.5314853 36.4269658),70.0,目撃,R6,R6.6.6,19時00分,能美市,	上八里町,加賀産業道路の上八里交差点付近で和気町から八里台方面へ向かう体長1.0mほどのクマ1頭の目撃。,1頭,,,,36.4269658,136.5314853,1.0
POINT (136.528615 36.424153),71.0,目撃,R6,R6.6.6,19時10分,小松市,上八里町,道路上から神社方面の茂みに移動,1頭,,,,36.424153,136.528615,1.0
POINT (136.697053 36.6099926),72.0,目撃,R6,R6.6.7,4時30分頃,金沢市,堅田町地内,クマ３頭を目撃（成獣１頭、幼獣２頭）,3頭,,,,36.6099926,136.697053,1.0
POINT (136.633005 36.4041763),73.0,目撃,R6,R6.6.7,7時00分頃,白山市,河内町口直海地内,河内町口直海地内（バス停付近）で子クマ１頭の目撃,1頭,,,,36.4041763,136.633005,1.0
POINT (136.6264635 36.1728128),74.0,目撃,R6,R6.6.8,10時00分頃,白山市,白峰地内,白峰地内（白峰河川公園手取川沿い）でクマ１頭の目撃,1頭,,,,36.1728128,136.6264635,1.0
POINT (136.7077215 36.5363081),75.0,目撃,R6,R6.6.8,14時00分頃,金沢市,田上本町地内,クマ１頭を目撃,1頭,,,,36.5363081,136.7077215,1.0
POINT (136.495335 36.388605),76.0,目撃,R6,R6.6.8,16時00分,小松市,八幡,花坂方面に向かって県道を右から左へ横断,1頭,,,,36.388605,136.495335,1.0
POINT (136.4277 36.33229),77.0,目撃,R6,R6.6.8,17時00分,小松市,二ツ梨町,上荒屋方面に向かって左から右に道路を横断,1頭,,,,36.33229,136.4277,1.0
POINT (136.556859 36.4494439),78.0,目撃,R6,R6.6.9,10時00分,能美市,来丸町,氣多神社付近で神社の裏の山林へ向かう体長1.0mほどのクマ1頭の目撃。,1頭,,,,36.4494439,136.556859,1.0
POINT (136.6937795 36.5056138),79.0,目撃,R6,R6.6.9,21時00分頃,金沢市,中戸町地内,クマ１頭を目撃,1頭,,,,36.5056138,136.6937795,1.0
POINT (136.4094583 36.3275638),80.0,目撃,R6,R6.6.9,21時00分頃,加賀市,箱宮町地内,石川トヨペットカローラしいのき加賀店付近でクマ1頭を目撃,1頭,,,,36.3275638,136.4094583,1.0
POINT (136.488559 36.358446),82.0,目撃,R6,R6.6.10,0時30分,小松市,江指町,国道を北から南へクマが横断,1頭,,,,36.358446,136.488559,1.0
POINT (136.505275 36.394243),83.0,目撃,R6,R6.6.10,7時15分,小松市,中海町,市道上に居座っていたが、南方向に移動,1頭,,,,36.394243,136.505275,1.0
POINT (136.83019 36.890372),84.0,目撃,R6,R6.6.10,12時00分頃,羽咋市,福水町地内,羽咋市国道４１５号羽咋トンネルの福水側の畑でクマ１目撃,1頭,,,,36.890372,136.83019,1.0
POINT (136.439052 36.336055),85.0,目撃,R6,R6.6.10,18時00分,小松市,戸津町,国道８号粟津IC付近の水田横（親子）,2頭,,,,36.336055,136.439052,1.0
POINT (136.8099044 36.8576012),86.0,目撃,R6,R6.6.10,18時30分〜;19時00分頃,宝達志水町,散田〜新宮地内,宝達志水町地内でクマ1頭を目撃。川を上流に向かって移動し最終的に山に帰っていった。,1頭,,,,36.8576012,136.8099044,1.0
POINT (136.8155049 36.8502869),87.0,目撃,R6,R6.6.10,18時30分〜;19時00分頃,宝達志水町,散田〜新宮地内,宝達志水町地内でクマ1頭を目撃。川を上流に向かって移動し最終的に山に帰っていった。,1頭,,,,36.8502869,136.8155049,1.0
POINT (136.413378 36.35538),88.0,目撃,R6,R6.6.10,19時00分,小松市,四丁町,付近の雑木林の中を移動,1頭,,,,36.35538,136.413378,1.0
POINT (136.5482737 36.4347042),89.0,目撃,R6,R6.6.10,19時30分,能美市,徳山町,いしかわ動物園前の駐車場から加賀産業道路方面へ向かう体長1.0mほどのクマ1頭の目撃。,1頭,,,,36.4347042,136.5482737,1.0
POINT (136.3643355 36.2854235),90.0,目撃,R6,R6.6.11,7時50分頃,加賀市,山代温泉地内,通行人が子グマ１頭を目撃,1頭,,,,36.2854235,136.3643355,1.0
POINT (136.3276321 36.2797023),91.0,目撃,R6,R6.6.11,15時30分頃,加賀市,直下町地内,通行人がクマ1頭を目撃,1頭,,,,36.2797023,136.3276321,1.0
POINT (136.444858 36.332519),92.0,目撃,R6,R6.6.11,17時30分,小松市,戸津町,道路脇より林側に移動,1頭,,,,36.332519,136.444858,1.0
POINT (136.421598 36.327059),93.0,目撃,R6,R6.6.11,17時40分,小松市,二ツ梨町,土場より山側へ移動（親子）,3頭,,,,36.327059,136.421598,1.0
POINT (136.504379 36.355765),94.0,目撃,R6,R6.6.11,20時10分,小松市,金平町,国道から神社側へ移動,1頭,,,,36.355765,136.504379,1.0
POINT (136.478013 36.389808),95.0,目撃,R6,R6.6.12,4時25分,小松市,吉竹町,民家の庭,2頭,,,,36.389808,136.478013,1.0
POINT (136.5984547 36.4486478),96.0,目撃,R6,R6.6.12,14時00分,能美市,旭台,サイエンスパーク付近の県道で、北西の山林へ向かう体長1.0mほどのクマ1頭の目撃,1頭,,,,36.4486478,136.5984547,1.0
POINT (136.5898069 36.4328606),97.0,目撃,R6,R6.6.13,11時40分頃,能美市,坪野町地内,美化センター入口前の県道上にいる体長1.5mほどのクマ1頭の目撃。,1頭,,,,36.4328606,136.5898069,1.0
POINT (136.6671669 36.3135812),98.0,目撃,R6,R6.6.13,15時50分頃,白山市,瀬波地内,瀬波地内（白山里と瀬波川キャンプ場の間）でクマ1頭の目撃,1頭,,,,36.3135812,136.6671669,1.0
POINT (136.767916 36.7918307),99.0,目撃,R6,R6.6.14,5時15分頃,宝達志水町,坪山地内,宝達志水町坪山区の押水放牧場の交差点付近を子熊が横切る。森本地区方向に走っていった。,1頭,,,,36.7918307,136.767916,1.0
POINT (136.6277846 36.1923562),100.0,目撃,R6,R6.6.14,7時30分頃,白山市,桑島地内,桑島地内（桑島イ1-9付近）でクマ1頭の目撃,1頭,,,,36.1923562,136.6277846,1.0
POINT (136.470283 36.32056),101.0,目撃,R6,R6.6.14,7時50分,小松市,日用町,付近の道路を横断,1頭,,,,36.32056,136.470283,1.0
POINT (136.488114 36.387201),102.0,目撃,R6,R6.6.14,9時30分,小松市,吉竹町,公園内の樹木に登っていた,1頭,,,,36.387201,136.488114,1.0
POINT (136.6883139 36.5950964),103.0,目撃,R6,R6.6.14,15時27分,金沢市,神谷内町地内,クマ１頭を目撃,1頭,,,,36.5950964,136.6883139,1.0
POINT (136.3522119 36.2774535),104.0,目撃,R6,R6.6.14,18時00分頃,加賀市,河南町地内,河南町地内で子グマ1頭を目撃,1頭,,,,36.2774535,136.3522119,1.0
POINT (136.6768056 36.5046119),105.0,目撃,R6,R6.6.14,20時00分,金沢市,別所町地内,クマ１頭を目撃,1頭,,,,36.5046119,136.6768056,1.0
POINT (136.718251 36.5484186),106.0,目撃,R6,R6.6.15,6時30分,金沢市,角間町地内,クマ１頭を目撃,1頭,,,,36.5484186,136.718251,1.0
POINT (136.3898165 36.2768329),107.0,目撃,R6,R6.6.16,18時50分頃,加賀市,柏野町地内,柏野町地内でクマ1頭を目撃,1頭,,,,36.2768329,136.3898165,1.0
POINT (136.3690726 36.2339688),108.0,目撃,R6,R6.6.17,8時30分頃,加賀市,山中温泉菅谷町地内,山中温泉菅谷町地内でクマ1頭を目撃,1頭,,,,36.2339688,136.3690726,1.0
POINT (136.7229527 36.5346321),109.0,目撃,R6,R6.6.17,11時25分,金沢市,俵町地内,クマ１頭を目撃,1頭,,,,36.5346321,136.7229527,1.0
POINT (136.392718 36.3146883),110.0,目撃,R6,R6.6.17,14時40分頃,加賀市,松山町地内,�株�山製作所付近で子グマ2〜3頭を目撃,2〜3頭,,,,36.3146883,136.392718,1.0
POINT (136.3910765 36.3157516),111.0,目撃,R6,R6.6.17,18時00分頃,加賀市,分校町地内,�潟Gムケーエンジニアリング駐車場でクマ1頭を目撃,1頭,,,,36.3157516,136.3910765,1.0
POINT (136.44007 36.326361),112.0,目撃,R6,R6.6.17,22時10分,小松市,湯上町,民間駐車場から山側へ移動,1頭,,,,36.326361,136.44007,1.0
POINT (136.3610524 36.2553649),113.0,目撃,R6,R6.6.18,5時40分頃,加賀市,山中温泉上原町地内,山中温泉上原町地内でクマ1頭を目撃,1頭,,,,36.2553649,136.3610524,1.0
POINT (136.7597777 36.7895913),114.0,目撃,R6,R6.6.18,6時30分頃,宝達志水町,坪山〜森本地内,主要地方道押水・福岡線沿いを宝達志水町坪山区から森本区方面に歩いていった。,1頭,,,,36.7895913,136.7597777,1.0
POINT (136.3277118 36.2796863),115.0,目撃,R6,R6.6.19,9時10分頃,加賀市,直下町地内,旧加賀市高齢者保健保養センター松風荘付近で子グマ1頭を目撃,1頭,,,,36.2796863,136.3277118,1.0
POINT (136.7408858 36.6233424),116.0,目撃,R6,R6.6.19,18時00分,金沢市,地代町地内,クマ１頭を目撃,1頭,,,,36.6233424,136.7408858,1.0
